2,1.8,0,29.65614
2,2,0,23.40037
2,1.6,0,12.68588
2,1.4,0,10.46825
2,2.6,1,16.67503
2,1.6,0,12.39477
2,2.6,1,14.99001
2,2.4,1,13.84398
2,2.4,1,10.04289
2,1.8,0,24.65603
2,2.2,1,23.74795
2,1.8,0,13.91283
2,1.4,0,13.6006
2,2.2,1,20.67653
2,1.6,-1,30.02822
2,2.2,1,17.05352
2,1.4,0,13.65652
2,2.6,1,20.7645
2,2.4,1,13.1603
2,2.4,1,13.46273
2,2,-1,30.01578
2,2.2,1,6.159833
2,1.4,0,10.28534
2,2.6,1,23.45151
2,2.4,1,20.85488
2,2,1,20.03113
2,1.6,0,13.65197
2,1.4,0,16.69788
2,1.4,0,16.46684
2,1.6,0,27.24497
2,2.4,-1,30.03052
2,1.4,0,6.700965
2,1.4,0,8.251685
2,1.8,0,12.33662
2,2,1,25.07424
2,2,1,27.27023
2,2,1,17.97544
2,2.4,-1,30.02578
2,2.2,0,5.893791
2,2.4,1,17.00621
2,1.8,0,23.07039
2,1.8,-1,30.01476
2,2,0,13.70442
2,1.4,0,17.26948
2,2.6,1,13.85258
2,1.8,0,27.99393
2,2,0,12.40547
2,1.6,0,14.68504
2,1.8,0,21.18042
2,2.2,1,9.524361
2,1.6,0,11.09571
2,2.6,1,14.8797
2,1.8,0,17.5071
2,2.6,1,11.22565
2,2,1,22.21069
2,1.6,0,11.87339
2,2.6,1,12.61951
2,2.2,1,23.08561
2,1.6,0,17.59167
2,2.6,1,23.79759
2,1.8,1,11.94429
2,2,1,20.50814
2,2.6,1,26.01651
2,1.6,1,22.68043
2,2.2,1,21.73715
2,2.2,1,22.37557
2,2.4,1,27.38835
2,2.2,1,15.41517
2,1.4,0,15.01081
2,2.4,1,26.19639
2,1.8,0,10.12886
2,2,1,13.28278
2,1.6,0,11.02614
2,1.4,0,11.38703
2,2.6,1,17.48111
2,1.6,0,6.206655
2,2.6,1,10.98257
2,2.4,1,14.2674
2,2.4,0,14.29418
2,1.8,0,8.145529
2,2.2,1,13.98027
2,1.8,0,4.991096
2,1.4,0,8.777219
2,2.2,1,10.94091
2,1.6,0,7.276616
2,2.2,1,5.975859
2,1.4,0,8.926666
2,2.6,0,9.036044
2,2.4,1,13.19789
2,2.4,0,16.59606
2,2,0,9.503949
2,2.2,1,13.49326
2,1.4,0,15.24572
2,2.6,1,12.5749
2,2.4,1,15.23002
2,2,1,12.01516
2,1.6,0,6.618887
2,1.4,0,8.404625
2,1.4,0,10.39543
2,1.6,0,9.477968
2,2.4,1,14.06368
2,1.4,0,10.83669
2,1.4,0,9.344344
2,1.8,0,13.59536
2,2,0,11.86142
2,2,0,7.776582
2,2,0,11.00034
2,2.4,0,15.01236
2,2.2,0,14.66152
2,2.4,1,6.013511
2,1.8,0,9.096546
2,1.8,0,13.87661
2,2,1,12.94418
2,1.4,0,15.76967
2,2.6,1,5.537312
2,1.8,0,19.39747
2,2,1,8.490936
2,1.6,0,15.59951
2,1.8,0,16.37256
2,2.2,0,18.18512
2,1.6,0,10.82321
2,2.6,1,14.69468
2,1.8,1,17.07512
2,2.6,1,14.72147
2,2,0,17.4745
2,1.6,1,11.69596
2,2.6,1,9.987712
2,2.2,1,9.313206
2,1.6,0,11.51883
2,2.6,1,10.2782
2,1.8,0,14.69471
2,2,1,9.178682
2,2.6,1,12.33615
2,1.6,0,10.98744
2,2.2,1,4.772163
2,2.2,1,9.209519
2,2.4,0,10.43252
2,2.2,1,9.771047
2,1.4,0,4.663018
2,2.4,1,9.040673
2,1.8,0,6.610215
2,2,0,24.23534
2,1.6,0,2.982543
2,1.4,0,4.935281
2,2.6,1,3.973112
2,1.6,0,4.204363
2,2.6,1,10.45863
2,2.4,1,13.13233
2,2.4,1,7.28399
2,1.8,1,20.43432
2,2.2,1,6.321114
2,1.8,0,8.172435
2,1.4,0,9.451861
2,2.2,1,9.272884
2,1.6,0,6.747559
2,2.2,1,3.8392
2,1.4,0,6.516611
2,2.6,1,4.566198
2,2.4,1,4.740885
2,2.4,1,13.25514
2,2,0,8.794805
2,2.2,1,6.193145
2,1.4,0,3.292273
2,2.6,1,7.877985
2,2.4,1,19.49339
2,2,0,6.814143
2,1.6,0,10.304
2,1.4,0,7.540354
2,1.4,0,8.109641
2,1.6,0,5.27316
2,2.4,1,3.985433
2,1.4,0,3.636902
2,1.4,0,4.269565
2,1.8,0,15.58693
2,2,1,24.87807
2,2,1,23.98103
2,2,0,20.26974
2,2.4,1,10.44651
2,2.2,1,7.743571
2,2.4,1,12.1872
2,1.8,1,11.3783
2,1.8,0,11.78188
2,2,1,28.05273
2,1.4,0,3.755189
2,2.6,1,20.11764
2,1.8,0,9.721102
2,2,1,24.05525
2,1.6,0,6.402177
2,1.8,0,24.97674
2,2.2,1,14.75957
2,1.6,0,22.64716
2,2.6,1,18.17859
2,1.8,0,24.15689
2,2.6,1,9.372747
2,2,1,10.71608
2,1.6,0,11.21541
2,2.6,1,4.507089
2,2.2,0,11.28256
2,1.6,1,6.730422
2,2.6,1,19.25938
2,1.8,1,18.34452
2,2,1,4.954722
2,2.6,1,7.73363
2,1.6,0,24.74506
2,2.2,1,9.03212
2,2.2,1,8.112645
2,2.4,1,10.7652
2,2.2,1,10.01561
2,1.4,0,10.39872
2,2.4,1,26.43069
